name_file,x,y,w,h,label
test_00003002.jpg,574.0,194.0,181.0,181.0,1
test_00003003.jpg,741.0,510.0,89.0,89.0,1
test_00003004.jpg,208.0,149.0,76.0,76.0,1
test_00003005.jpg,108.0,52.0,38.0,38.0,1
test_00003006.jpg,435.0,321.0,134.0,134.0,1
test_00003007.jpg,124.0,58.0,55.0,55.0,0
test_00003008.jpg,224.0,311.0,263.0,263.0,1
test_00003009.jpg,443.0,141.0,84.0,84.0,1
test_00003010.jpg,292.0,142.0,75.0,75.0,1
test_00003011.jpg,429.0,129.0,60.0,60.0,1
test_00003012.jpg,286.0,155.0,252.0,252.0,1
test_00003013.jpg,382.0,294.0,137.0,137.0,1
test_00003014.jpg,177.0,57.0,44.0,44.0,2
test_00003015.jpg,139.0,129.0,47.0,47.0,3
test_00003016.jpg,137.0,51.0,43.0,43.0,1
test_00003017.jpg,56.0,131.0,73.0,73.0,0
test_00003018.jpg,169.0,71.0,80.0,80.0,1
test_00003019.jpg,212.0,250.0,145.0,145.0,3
test_00003020.jpg,219.0,196.0,260.0,260.0,1
test_00003021.jpg,146.0,70.0,194.0,194.0,1
test_00003022.jpg,126.0,29.0,35.0,35.0,1
test_00003023.jpg,229.0,66.0,63.0,63.0,3
test_00003024.jpg,110.0,33.0,107.0,107.0,3
test_00003025.jpg,421.0,298.0,231.0,231.0,1
test_00003026.jpg,288.0,143.0,272.0,272.0,0
test_00003027.jpg,24.0,8.0,102.0,102.0,3
test_00003028.jpg,77.0,179.0,306.0,306.0,0
test_00003029.jpg,416.0,291.0,148.0,148.0,3
test_00003030.jpg,60.0,58.0,95.0,95.0,1
test_00003031.jpg,403.0,152.0,253.0,253.0,3
test_00003032.jpg,94.0,96.0,170.0,170.0,1
test_00003033.jpg,221.0,99.0,146.0,146.0,0
test_00003034.jpg,237.0,199.0,62.0,62.0,1
test_00003035.jpg,130.0,138.0,315.0,315.0,1
test_00003036.jpg,160.0,95.0,85.0,85.0,1
test_00003037.jpg,739.0,703.0,274.0,274.0,0
test_00003038.jpg,35.0,38.0,106.0,106.0,3
test_00003039.jpg,169.0,82.0,104.0,104.0,0
test_00003040.jpg,124.0,47.0,36.0,36.0,1
test_00003041.jpg,269.0,119.0,133.0,133.0,0
test_00003042.jpg,254.0,277.0,129.0,129.0,1
test_00003043.jpg,479.0,57.0,254.0,254.0,1
test_00003044.jpg,463.0,298.0,144.0,144.0,1
test_00003045.jpg,61.0,42.0,48.0,48.0,1
test_00003046.jpg,346.0,75.0,72.0,72.0,3
test_00003047.jpg,252.0,59.0,69.0,69.0,1
test_00003048.jpg,193.0,125.0,67.0,67.0,1
test_00003049.jpg,253.0,129.0,129.0,129.0,3
test_00003050.jpg,510.0,135.0,189.0,189.0,1
test_00003051.jpg,151.0,129.0,80.0,80.0,3
test_00003052.jpg,138.0,65.0,33.0,33.0,3
test_00003053.jpg,180.0,149.0,157.0,157.0,3
test_00003054.jpg,252.0,104.0,122.0,122.0,0
test_00003055.jpg,134.0,87.0,62.0,62.0,3
test_00003056.jpg,429.0,214.0,183.0,183.0,3
test_00003057.jpg,88.0,173.0,140.0,140.0,1
test_00003058.jpg,235.0,218.0,247.0,247.0,3
test_00003059.jpg,408.0,491.0,161.0,161.0,3
test_00003060.jpg,247.0,167.0,229.0,229.0,1
test_00003061.jpg,452.0,76.0,54.0,54.0,0
test_00003062.jpg,173.0,106.0,110.0,110.0,3
test_00003063.jpg,226.0,69.0,46.0,46.0,3
test_00003064.jpg,204.0,145.0,242.0,242.0,0
test_00003065.jpg,62.0,358.0,168.0,168.0,1
test_00003066.jpg,388.0,98.0,60.0,60.0,1
test_00003067.jpg,76.0,186.0,162.0,162.0,1
test_00003068.jpg,409.0,187.0,155.0,155.0,3
test_00003069.jpg,168.0,285.0,103.0,103.0,0
test_00003070.jpg,142.0,100.0,81.0,81.0,0
test_00003071.jpg,363.0,169.0,134.0,134.0,0
test_00003072.jpg,290.0,61.0,44.0,44.0,3
test_00003073.jpg,169.0,180.0,254.0,254.0,1
test_00003074.jpg,144.0,155.0,164.0,164.0,1
test_00003075.jpg,295.0,115.0,48.0,48.0,3
test_00003076.jpg,182.0,86.0,33.0,33.0,1
test_00003077.jpg,220.0,130.0,173.0,173.0,1
test_00003078.jpg,285.0,89.0,93.0,93.0,0
test_00003079.jpg,28.0,313.0,106.0,106.0,3
test_00003080.jpg,400.0,13.0,623.0,623.0,3
test_00003081.jpg,219.0,184.0,129.0,129.0,1
test_00003082.jpg,427.0,151.0,160.0,160.0,1
test_00003083.jpg,360.0,190.0,99.0,99.0,3
test_00003084.jpg,65.0,100.0,383.0,383.0,1
test_00003085.jpg,239.0,22.0,44.0,44.0,3
test_00003086.jpg,312.0,187.0,189.0,189.0,1
test_00003087.jpg,66.0,44.0,119.0,119.0,2
test_00003088.jpg,344.0,248.0,223.0,223.0,1
test_00003089.jpg,300.0,79.0,124.0,124.0,3
test_00003090.jpg,70.0,71.0,69.0,69.0,3
test_00003091.jpg,202.0,95.0,191.0,191.0,1
test_00003092.jpg,80.0,71.0,88.0,88.0,1
test_00003093.jpg,499.0,176.0,268.0,268.0,1
test_00003094.jpg,269.0,90.0,145.0,145.0,3
test_00003095.jpg,148.0,88.0,181.0,181.0,3
test_00003096.jpg,134.0,128.0,145.0,145.0,1
test_00003097.jpg,221.0,83.0,228.0,228.0,1
test_00003098.jpg,402.0,367.0,123.0,123.0,3
test_00003099.jpg,296.0,246.0,165.0,165.0,1
test_00003100.jpg,274.0,107.0,315.0,315.0,1
test_00003101.jpg,308.0,97.0,96.0,96.0,1
test_00003102.jpg,310.0,209.0,113.0,113.0,1
test_00003103.jpg,480.0,151.0,81.0,81.0,1
test_00003104.jpg,330.0,308.0,243.0,243.0,0
test_00003105.jpg,172.0,314.0,56.0,56.0,0
test_00003106.jpg,713.0,115.0,155.0,155.0,1
test_00003107.jpg,131.0,42.0,55.0,55.0,0
test_00003108.jpg,345.0,116.0,116.0,116.0,1
test_00003109.jpg,133.0,153.0,189.0,189.0,3
test_00003110.jpg,350.0,38.0,48.0,48.0,1
test_00003111.jpg,178.0,184.0,213.0,213.0,1
test_00003112.jpg,40.0,92.0,80.0,80.0,1
test_00003113.jpg,178.0,290.0,318.0,318.0,1
test_00003114.jpg,150.0,254.0,179.0,179.0,3
test_00003115.jpg,5.0,227.0,270.0,270.0,3
test_00003116.jpg,583.0,102.0,104.0,104.0,1
test_00003117.jpg,23.0,2.0,397.0,397.0,1
test_00003118.jpg,127.0,131.0,102.0,102.0,3
test_00003119.jpg,664.0,153.0,73.0,73.0,1
test_00003120.jpg,150.0,123.0,49.0,49.0,0
test_00003121.jpg,51.0,89.0,344.0,344.0,1
test_00003122.jpg,48.0,3.0,149.0,149.0,0
test_00003123.jpg,193.0,120.0,77.0,77.0,1
test_00003124.jpg,190.0,93.0,190.0,190.0,0
test_00003125.jpg,105.0,567.0,87.0,87.0,1
test_00003126.jpg,78.0,124.0,50.0,50.0,3
test_00003127.jpg,308.0,202.0,205.0,205.0,1
test_00003128.jpg,290.0,118.0,448.0,448.0,1
test_00003129.jpg,175.0,74.0,58.0,58.0,3
test_00003130.jpg,536.0,131.0,185.0,185.0,1
test_00003131.jpg,277.0,187.0,310.0,310.0,1
test_00003132.jpg,317.0,122.0,137.0,137.0,1
test_00003133.jpg,203.0,136.0,97.0,97.0,3
test_00003134.jpg,267.0,362.0,550.0,550.0,1
test_00003135.jpg,277.0,152.0,121.0,121.0,1
test_00003136.jpg,145.0,63.0,46.0,46.0,1
test_00003137.jpg,53.0,26.0,244.0,244.0,1
test_00003138.jpg,57.0,129.0,321.0,321.0,1
test_00003139.jpg,183.0,117.0,154.0,154.0,0
test_00003140.jpg,209.0,122.0,124.0,124.0,3
test_00003141.jpg,293.0,126.0,133.0,133.0,1
test_00003142.jpg,184.0,75.0,84.0,84.0,0
test_00003143.jpg,294.0,88.0,114.0,114.0,1
test_00003144.jpg,18.0,22.0,112.0,112.0,1
test_00003145.jpg,121.0,51.0,33.0,33.0,1
test_00003146.jpg,176.0,27.0,217.0,217.0,1
test_00003147.jpg,454.0,149.0,124.0,124.0,0
test_00003148.jpg,298.0,244.0,319.0,319.0,1
test_00003149.jpg,64.0,55.0,83.0,83.0,1
test_00003150.jpg,286.0,139.0,161.0,161.0,1
test_00003151.jpg,460.0,139.0,81.0,81.0,1
test_00003152.jpg,158.0,84.0,103.0,103.0,1
test_00003153.jpg,224.0,208.0,117.0,117.0,0
test_00003154.jpg,251.0,115.0,123.0,123.0,0
test_00003155.jpg,333.0,140.0,114.0,114.0,1
test_00003156.jpg,32.0,75.0,117.0,117.0,3
test_00003157.jpg,142.0,64.0,43.0,43.0,1
test_00003158.jpg,161.0,86.0,82.0,82.0,0
test_00003159.jpg,228.0,163.0,156.0,156.0,1
test_00003160.jpg,341.0,154.0,118.0,118.0,3
test_00003161.jpg,495.0,117.0,75.0,75.0,1
test_00003162.jpg,65.0,31.0,57.0,57.0,1
test_00003163.jpg,212.0,266.0,319.0,319.0,1
test_00003164.jpg,129.0,19.0,304.0,304.0,1
test_00003165.jpg,121.0,74.0,181.0,181.0,1
test_00003166.jpg,80.0,88.0,98.0,98.0,1
test_00003167.jpg,240.0,93.0,95.0,95.0,1
test_00003168.jpg,424.0,124.0,132.0,132.0,1
test_00003169.jpg,35.0,35.0,41.0,41.0,1
test_00003170.jpg,212.0,50.0,59.0,59.0,1
test_00003171.jpg,208.0,207.0,362.0,362.0,1
test_00003172.jpg,249.0,74.0,60.0,60.0,1
test_00003173.jpg,122.0,385.0,372.0,372.0,1
test_00003174.jpg,45.0,24.0,34.0,34.0,1
test_00003175.jpg,160.0,126.0,155.0,155.0,1
test_00003176.jpg,601.0,141.0,46.0,46.0,1
test_00003177.jpg,116.0,116.0,71.0,71.0,0
test_00003178.jpg,232.0,86.0,76.0,76.0,3
test_00003179.jpg,115.0,188.0,233.0,233.0,0
test_00003180.jpg,423.0,447.0,34.0,34.0,1
test_00003181.jpg,267.0,116.0,152.0,152.0,3
test_00003182.jpg,294.0,104.0,122.0,122.0,1
test_00003183.jpg,123.0,84.0,94.0,94.0,1
test_00003184.jpg,315.0,159.0,111.0,111.0,1
test_00003185.jpg,151.0,152.0,126.0,126.0,1
test_00003186.jpg,210.0,279.0,285.0,285.0,0
test_00003187.jpg,210.0,121.0,137.0,137.0,1
test_00003188.jpg,165.0,139.0,187.0,187.0,1
test_00003189.jpg,164.0,155.0,507.0,507.0,1
test_00003190.jpg,43.0,5.0,179.0,179.0,1
test_00003191.jpg,160.0,357.0,62.0,62.0,1
test_00003192.jpg,97.0,96.0,195.0,195.0,1
test_00003193.jpg,133.0,48.0,38.0,38.0,1
test_00003194.jpg,30.0,9.0,94.0,94.0,0
test_00003195.jpg,123.0,51.0,48.0,48.0,3
test_00003196.jpg,97.0,96.0,43.0,43.0,1
test_00003197.jpg,244.0,82.0,62.0,62.0,0
test_00003198.jpg,105.0,43.0,50.0,50.0,3
test_00003199.jpg,256.0,252.0,268.0,268.0,1
test_00003200.jpg,9.0,35.0,56.0,56.0,1
test_00003201.jpg,152.0,56.0,58.0,58.0,0
test_00003202.jpg,299.0,92.0,134.0,134.0,1
test_00003203.jpg,52.0,80.0,200.0,200.0,0
test_00003204.jpg,284.0,125.0,39.0,39.0,0
test_00003205.jpg,234.0,65.0,65.0,65.0,0
test_00003206.jpg,49.0,31.0,42.0,42.0,0
test_00003207.jpg,245.0,238.0,268.0,268.0,1
test_00003208.jpg,233.0,53.0,252.0,252.0,1
test_00003209.jpg,441.0,131.0,47.0,47.0,3
test_00003210.jpg,275.0,182.0,236.0,236.0,1
test_00003211.jpg,262.0,50.0,51.0,51.0,3
test_00003212.jpg,230.0,302.0,62.0,62.0,1
test_00003213.jpg,226.0,57.0,249.0,249.0,0
test_00003214.jpg,15.0,9.0,232.0,232.0,3
test_00003215.jpg,144.0,95.0,52.0,52.0,1
test_00003216.jpg,102.0,233.0,79.0,79.0,0
test_00003217.jpg,261.0,278.0,183.0,183.0,1
test_00003218.jpg,417.0,216.0,176.0,176.0,0
test_00003219.jpg,304.0,3.0,246.0,246.0,1
test_00003220.jpg,88.0,60.0,90.0,90.0,1
test_00003221.jpg,242.0,150.0,104.0,104.0,1
test_00003222.jpg,103.0,27.0,318.0,318.0,3
test_00003223.jpg,67.0,532.0,120.0,120.0,0
test_00003224.jpg,45.0,77.0,64.0,64.0,3
test_00003225.jpg,274.0,79.0,52.0,52.0,3
test_00003226.jpg,428.0,275.0,86.0,86.0,3
test_00003227.jpg,219.0,164.0,265.0,265.0,1
test_00003228.jpg,118.0,200.0,145.0,145.0,1
test_00003229.jpg,103.0,122.0,85.0,85.0,1
test_00003230.jpg,432.0,126.0,105.0,105.0,1
test_00003231.jpg,127.0,66.0,138.0,138.0,3
test_00003232.jpg,331.0,133.0,382.0,382.0,0
test_00003233.jpg,256.0,17.0,197.0,197.0,3
test_00003234.jpg,117.0,115.0,177.0,177.0,3
test_00003235.jpg,250.0,74.0,162.0,162.0,3
test_00003236.jpg,233.0,216.0,34.0,34.0,1
test_00003237.jpg,79.0,148.0,52.0,52.0,3
test_00003238.jpg,57.0,116.0,109.0,109.0,3
test_00003239.jpg,253.0,91.0,63.0,63.0,1
test_00003240.jpg,155.0,87.0,86.0,86.0,0
test_00003241.jpg,148.0,132.0,34.0,34.0,0
test_00003242.jpg,74.0,97.0,87.0,87.0,1
test_00003243.jpg,174.0,87.0,87.0,87.0,0
test_00003244.jpg,242.0,269.0,422.0,422.0,1
test_00003245.jpg,235.0,113.0,167.0,167.0,1
test_00003246.jpg,128.0,156.0,122.0,122.0,3
test_00003247.jpg,253.0,122.0,113.0,113.0,1
test_00003248.jpg,194.0,238.0,222.0,222.0,1
test_00003249.jpg,337.0,143.0,128.0,128.0,3
test_00003250.jpg,157.0,65.0,46.0,46.0,1
test_00003251.jpg,107.0,128.0,393.0,393.0,1
test_00003252.jpg,146.0,135.0,55.0,55.0,3
test_00003253.jpg,164.0,93.0,114.0,114.0,1
test_00003254.jpg,59.0,272.0,222.0,222.0,1
test_00003255.jpg,338.0,105.0,36.0,36.0,1
test_00003256.jpg,56.0,219.0,277.0,277.0,1
test_00003257.jpg,454.0,130.0,66.0,66.0,1
test_00003258.jpg,219.0,121.0,100.0,100.0,1
test_00003259.jpg,82.0,98.0,61.0,61.0,1
test_00003260.jpg,219.0,183.0,89.0,89.0,1
test_00003261.jpg,66.0,54.0,76.0,76.0,1
test_00003262.jpg,41.0,383.0,145.0,145.0,1
test_00003263.jpg,355.0,89.0,53.0,53.0,1
test_00003264.jpg,63.0,113.0,181.0,181.0,1
test_00003265.jpg,270.0,85.0,66.0,66.0,3
test_00003266.jpg,73.0,51.0,53.0,53.0,1
test_00003267.jpg,421.0,242.0,261.0,261.0,1
test_00003268.jpg,380.0,147.0,321.0,321.0,1
test_00003269.jpg,48.0,25.0,106.0,106.0,3
test_00003270.jpg,28.0,343.0,250.0,250.0,0
test_00003271.jpg,286.0,190.0,138.0,138.0,3
test_00003272.jpg,84.0,37.0,303.0,303.0,1
test_00003273.jpg,116.0,112.0,118.0,118.0,1
test_00003274.jpg,281.0,70.0,77.0,77.0,0
test_00003275.jpg,133.0,191.0,281.0,281.0,0
test_00003276.jpg,160.0,97.0,192.0,192.0,1
test_00003277.jpg,207.0,113.0,119.0,119.0,3
test_00003278.jpg,136.0,122.0,93.0,93.0,2
test_00003279.jpg,294.0,63.0,46.0,46.0,1
test_00003280.jpg,162.0,241.0,83.0,83.0,3
test_00003281.jpg,130.0,197.0,199.0,199.0,1
test_00003282.jpg,93.0,104.0,52.0,52.0,3
test_00003283.jpg,74.0,349.0,165.0,165.0,1
test_00003284.jpg,140.0,115.0,33.0,33.0,1
test_00003285.jpg,125.0,131.0,160.0,160.0,0
test_00003286.jpg,317.0,102.0,58.0,58.0,3
test_00003287.jpg,112.0,236.0,107.0,107.0,1
test_00003288.jpg,90.0,87.0,130.0,130.0,3
test_00003289.jpg,406.0,72.0,162.0,162.0,1
test_00003290.jpg,454.0,98.0,128.0,128.0,1
test_00003291.jpg,234.0,193.0,186.0,186.0,1
test_00003292.jpg,117.0,59.0,33.0,33.0,1
test_00003293.jpg,92.0,2.0,63.0,63.0,3
test_00003294.jpg,109.0,40.0,64.0,64.0,3
test_00003295.jpg,454.0,461.0,50.0,50.0,1
test_00003296.jpg,370.0,164.0,65.0,65.0,3
test_00003297.jpg,99.0,169.0,203.0,203.0,0
test_00003298.jpg,117.0,153.0,79.0,79.0,1
test_00003299.jpg,447.0,203.0,275.0,275.0,1
test_00003300.jpg,143.0,116.0,293.0,293.0,1
test_00003301.jpg,335.0,105.0,99.0,99.0,1
test_00003302.jpg,78.0,60.0,149.0,149.0,1
test_00003303.jpg,111.0,108.0,61.0,61.0,0
test_00003304.jpg,75.0,27.0,85.0,85.0,1
test_00003305.jpg,760.0,160.0,124.0,124.0,3
test_00003306.jpg,137.0,12.0,259.0,259.0,1
test_00003307.jpg,63.0,287.0,215.0,215.0,1
test_00003308.jpg,88.0,75.0,342.0,342.0,1
test_00003309.jpg,123.0,42.0,55.0,55.0,0
test_00003310.jpg,70.0,85.0,90.0,90.0,1
test_00003311.jpg,112.0,159.0,114.0,114.0,1
test_00003312.jpg,292.0,67.0,73.0,73.0,0
test_00003313.jpg,101.0,250.0,195.0,195.0,1
test_00003314.jpg,138.0,176.0,103.0,103.0,3
test_00003315.jpg,293.0,184.0,244.0,244.0,1
test_00003316.jpg,53.0,1.0,43.0,43.0,0
test_00003317.jpg,309.0,114.0,49.0,49.0,1
test_00003318.jpg,231.0,292.0,64.0,64.0,3
test_00003319.jpg,297.0,138.0,253.0,253.0,1
test_00003320.jpg,125.0,134.0,191.0,191.0,1
test_00003321.jpg,200.0,173.0,111.0,111.0,0
test_00003322.jpg,509.0,121.0,78.0,78.0,1
test_00003323.jpg,173.0,82.0,81.0,81.0,0
test_00003324.jpg,203.0,72.0,61.0,61.0,1
test_00003325.jpg,129.0,82.0,87.0,87.0,1
test_00003326.jpg,214.0,248.0,310.0,310.0,1
test_00003327.jpg,125.0,143.0,196.0,196.0,1
test_00003328.jpg,319.0,235.0,269.0,269.0,1
test_00003329.jpg,214.0,120.0,142.0,142.0,1
test_00003330.jpg,218.0,53.0,64.0,64.0,3
test_00003331.jpg,144.0,60.0,67.0,67.0,1
test_00003332.jpg,70.0,111.0,132.0,132.0,1
test_00003333.jpg,46.0,69.0,124.0,124.0,1
test_00003334.jpg,289.0,119.0,140.0,140.0,1
test_00003335.jpg,193.0,173.0,235.0,235.0,1
test_00003336.jpg,181.0,292.0,331.0,331.0,1
test_00003337.jpg,280.0,204.0,257.0,257.0,1
test_00003338.jpg,186.0,131.0,232.0,232.0,1
test_00003339.jpg,132.0,79.0,366.0,366.0,1
test_00003340.jpg,80.0,146.0,75.0,75.0,1
test_00003341.jpg,166.0,164.0,280.0,280.0,3
test_00003342.jpg,279.0,248.0,134.0,134.0,1
test_00003343.jpg,241.0,163.0,258.0,258.0,1
test_00003344.jpg,171.0,182.0,208.0,208.0,1
test_00003345.jpg,249.0,112.0,92.0,92.0,1
test_00003346.jpg,266.0,277.0,171.0,171.0,1
test_00003347.jpg,245.0,111.0,136.0,136.0,3
test_00003348.jpg,151.0,11.0,100.0,100.0,1
test_00003349.jpg,146.0,119.0,106.0,106.0,1
test_00003350.jpg,7.0,12.0,129.0,129.0,3
test_00003351.jpg,131.0,215.0,236.0,236.0,1
test_00003352.jpg,232.0,6.0,224.0,224.0,3
test_00003353.jpg,119.0,42.0,305.0,305.0,1
test_00003354.jpg,430.0,129.0,204.0,204.0,1
test_00003355.jpg,288.0,115.0,182.0,182.0,1
test_00003356.jpg,595.0,383.0,147.0,147.0,1
test_00003357.jpg,166.0,51.0,72.0,72.0,0
test_00003358.jpg,233.0,93.0,48.0,48.0,1
test_00003359.jpg,94.0,131.0,88.0,88.0,1
test_00003360.jpg,213.0,69.0,73.0,73.0,1
test_00003361.jpg,114.0,123.0,132.0,132.0,3
test_00003362.jpg,2.0,16.0,164.0,164.0,1
test_00003363.jpg,120.0,93.0,121.0,121.0,1
test_00003364.jpg,171.0,236.0,47.0,47.0,0
test_00003365.jpg,172.0,167.0,182.0,182.0,0
test_00003366.jpg,117.0,421.0,190.0,190.0,1
test_00003367.jpg,111.0,186.0,185.0,185.0,1
test_00003368.jpg,78.0,69.0,280.0,280.0,1
test_00003369.jpg,139.0,146.0,168.0,168.0,3
test_00003370.jpg,278.0,220.0,112.0,112.0,3
test_00003371.jpg,152.0,184.0,226.0,226.0,1
test_00003372.jpg,122.0,84.0,82.0,82.0,1
test_00003373.jpg,216.0,203.0,249.0,249.0,1
test_00003374.jpg,263.0,145.0,33.0,33.0,3
test_00003375.jpg,48.0,24.0,87.0,87.0,1
test_00003376.jpg,286.0,224.0,178.0,178.0,1
test_00003377.jpg,203.0,84.0,84.0,84.0,0
test_00003378.jpg,116.0,161.0,125.0,125.0,1
test_00003379.jpg,402.0,348.0,374.0,374.0,1
test_00003380.jpg,76.0,111.0,42.0,42.0,3
test_00003381.jpg,273.0,269.0,279.0,279.0,1
test_00003382.jpg,76.0,207.0,238.0,238.0,1
test_00003383.jpg,115.0,170.0,194.0,194.0,1
test_00003384.jpg,107.0,64.0,161.0,161.0,3
test_00003385.jpg,131.0,158.0,68.0,68.0,1
test_00003386.jpg,476.0,100.0,149.0,149.0,1
test_00003387.jpg,228.0,142.0,177.0,177.0,1
test_00003388.jpg,124.0,129.0,123.0,123.0,1
test_00003389.jpg,238.0,87.0,191.0,191.0,1
test_00003390.jpg,112.0,96.0,45.0,45.0,1
test_00003391.jpg,183.0,148.0,80.0,80.0,0
test_00003392.jpg,37.0,69.0,63.0,63.0,1
test_00003393.jpg,32.0,82.0,293.0,293.0,1
test_00003394.jpg,91.0,182.0,165.0,165.0,0
test_00003395.jpg,285.0,92.0,41.0,41.0,1
test_00003396.jpg,532.0,198.0,133.0,133.0,1
test_00003397.jpg,222.0,74.0,67.0,67.0,0
test_00003398.jpg,324.0,173.0,107.0,107.0,1
test_00003399.jpg,23.0,249.0,83.0,83.0,1
test_00003400.jpg,170.0,80.0,40.0,40.0,1
test_00003401.jpg,142.0,66.0,62.0,62.0,3
test_00003402.jpg,399.0,234.0,395.0,395.0,1
test_00003403.jpg,329.0,101.0,130.0,130.0,1
test_00003404.jpg,89.0,7.0,95.0,95.0,3
test_00003405.jpg,23.0,12.0,202.0,202.0,1
test_00003406.jpg,124.0,187.0,114.0,114.0,1
test_00003407.jpg,45.0,42.0,88.0,88.0,1
test_00003408.jpg,124.0,101.0,50.0,50.0,3
test_00003409.jpg,126.0,121.0,132.0,132.0,1
test_00003410.jpg,62.0,114.0,110.0,110.0,3
test_00003411.jpg,207.0,77.0,96.0,96.0,0
test_00003412.jpg,227.0,212.0,223.0,223.0,1
test_00003413.jpg,249.0,434.0,53.0,53.0,0
test_00003414.jpg,210.0,266.0,257.0,257.0,1
test_00003415.jpg,417.0,112.0,42.0,42.0,3
test_00003416.jpg,105.0,246.0,37.0,37.0,3
test_00003417.jpg,227.0,171.0,94.0,94.0,0
test_00003418.jpg,169.0,329.0,272.0,272.0,1
test_00003419.jpg,168.0,139.0,320.0,320.0,1
test_00003420.jpg,68.0,126.0,218.0,218.0,3
test_00003421.jpg,349.0,206.0,203.0,203.0,1
test_00003422.jpg,116.0,142.0,161.0,161.0,3
test_00003423.jpg,174.0,115.0,108.0,108.0,1
test_00003424.jpg,181.0,123.0,140.0,140.0,3
test_00003425.jpg,198.0,212.0,306.0,306.0,1
test_00003426.jpg,215.0,242.0,425.0,425.0,3
test_00003427.jpg,173.0,126.0,143.0,143.0,3
test_00003428.jpg,324.0,181.0,189.0,189.0,1
test_00003429.jpg,246.0,202.0,91.0,91.0,2
test_00003430.jpg,134.0,217.0,239.0,239.0,1
test_00003431.jpg,227.0,120.0,68.0,68.0,3
test_00003432.jpg,325.0,307.0,261.0,261.0,1
test_00003433.jpg,91.0,64.0,60.0,60.0,3
test_00003434.jpg,128.0,104.0,106.0,106.0,1
test_00003435.jpg,137.0,125.0,170.0,170.0,3
test_00003436.jpg,244.0,57.0,63.0,63.0,3
test_00003437.jpg,137.0,269.0,270.0,270.0,1
test_00003438.jpg,251.0,93.0,36.0,36.0,1
test_00003439.jpg,146.0,199.0,296.0,296.0,1
test_00003440.jpg,99.0,81.0,244.0,244.0,1
test_00003441.jpg,290.0,182.0,134.0,134.0,0
test_00003442.jpg,276.0,242.0,109.0,109.0,1
test_00003443.jpg,173.0,89.0,114.0,114.0,1
test_00003444.jpg,451.0,204.0,252.0,252.0,1
test_00003445.jpg,134.0,31.0,408.0,408.0,1
test_00003446.jpg,177.0,46.0,220.0,220.0,0
test_00003447.jpg,171.0,254.0,246.0,246.0,1
test_00003448.jpg,192.0,253.0,170.0,170.0,1
test_00003449.jpg,77.0,42.0,105.0,105.0,1
test_00003450.jpg,103.0,679.0,102.0,102.0,3
test_00003451.jpg,162.0,183.0,240.0,240.0,0
test_00003452.jpg,292.0,101.0,130.0,130.0,0
test_00003453.jpg,336.0,120.0,133.0,133.0,1
test_00003454.jpg,233.0,60.0,36.0,36.0,1
test_00003455.jpg,255.0,242.0,50.0,50.0,1
test_00003456.jpg,355.0,191.0,213.0,213.0,1
test_00003457.jpg,64.0,24.0,49.0,49.0,1
test_00003458.jpg,142.0,145.0,180.0,180.0,0
test_00003459.jpg,194.0,248.0,232.0,232.0,3
test_00003460.jpg,78.0,68.0,48.0,48.0,1
test_00003461.jpg,162.0,183.0,69.0,69.0,1
test_00003462.jpg,277.0,202.0,196.0,196.0,2
test_00003463.jpg,257.0,105.0,138.0,138.0,1
test_00003464.jpg,54.0,1.0,81.0,81.0,1
test_00003465.jpg,131.0,562.0,62.0,62.0,3
test_00003466.jpg,126.0,131.0,346.0,346.0,1
test_00003467.jpg,279.0,71.0,47.0,47.0,3
test_00003468.jpg,60.0,50.0,97.0,97.0,1
test_00003469.jpg,74.0,247.0,107.0,107.0,3
test_00003470.jpg,147.0,41.0,564.0,564.0,1
test_00003471.jpg,364.0,216.0,334.0,334.0,1
test_00003472.jpg,228.0,593.0,195.0,195.0,1
test_00003473.jpg,91.0,140.0,188.0,188.0,3
test_00003474.jpg,241.0,201.0,276.0,276.0,1
test_00003475.jpg,266.0,212.0,305.0,305.0,1
test_00003476.jpg,90.0,22.0,82.0,82.0,1
test_00003477.jpg,216.0,129.0,153.0,153.0,1
test_00003478.jpg,92.0,126.0,185.0,185.0,3
test_00003479.jpg,432.0,201.0,114.0,114.0,0
test_00003480.jpg,96.0,334.0,118.0,118.0,1
test_00003481.jpg,221.0,146.0,357.0,357.0,1
test_00003482.jpg,169.0,81.0,76.0,76.0,1
test_00003483.jpg,95.0,49.0,71.0,71.0,1
test_00003484.jpg,305.0,88.0,191.0,191.0,3
test_00003485.jpg,57.0,218.0,80.0,80.0,3
test_00003486.jpg,105.0,57.0,102.0,102.0,3
test_00003487.jpg,39.0,30.0,69.0,69.0,1
test_00003488.jpg,174.0,177.0,64.0,64.0,1
test_00003489.jpg,208.0,171.0,155.0,155.0,1
test_00003490.jpg,281.0,83.0,38.0,38.0,1
test_00003491.jpg,293.0,345.0,466.0,466.0,1
test_00003492.jpg,335.0,209.0,94.0,94.0,1
test_00003493.jpg,218.0,194.0,84.0,84.0,3
test_00003494.jpg,148.0,55.0,61.0,61.0,1
test_00003495.jpg,159.0,135.0,127.0,127.0,3
test_00003496.jpg,64.0,101.0,243.0,243.0,2
test_00003497.jpg,152.0,97.0,114.0,114.0,1
test_00003498.jpg,56.0,66.0,61.0,61.0,3
test_00003499.jpg,415.0,107.0,62.0,62.0,1
test_00003500.jpg,264.0,223.0,195.0,195.0,0
